生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
寸滩站,023171800198,F类,Ⅱ级,重庆市多吉再生资源有限公司,180416,2018-04-17 06:48:05,2018-04-17 00:00:00,48.3,朱文武,2018-06-11 08:58:32,朱多,朱多,,23,,4.7,,,,李健,2018-04-17 07:46:03
寸滩站,023171800199,F类,Ⅱ级,重庆市多吉再生资源有限公司,180418,2018-04-18 11:10:33,2018-04-18 00:00:00,49.04,朱文武,2018-06-11 08:58:35,朱多,朱多,,21,,5.2,,,,黄焮,2018-04-18 20:52:09
寸滩站,023171800200,F类,Ⅱ级,重庆市多吉再生资源有限公司,180418,2018-04-18 11:17:08,2018-04-18 00:00:00,47.96,朱文武,2018-06-11 08:58:38,朱多,朱多,,22,,5.1,,2018-04-26 00:00:00,,黄焮,2018-04-18 20:53:59
寸滩站,023171800201,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-19 01:15:41,2018-04-19 00:00:00,47.44,朱多,2018-06-11 08:58:40,朱多,朱多,,22,,4.7,,,,黄焮,2018-04-19 07:05:38
寸滩站,023171800202,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-19 12:26:15,2018-04-19 00:00:00,47.88,陈国君,2018-06-11 08:58:43,朱多,朱多,,16,,5.8,,,,李健,2018-04-20 07:10:39
寸滩站,023171800203,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-19 21:28:55,2018-04-19 00:00:00,48.06,朱文武,2018-06-11 08:58:46,朱多,朱多,,16,,6.5,,2018-04-27 00:00:00,,李健,2018-04-20 07:11:02
寸滩站,023171800204,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-19 21:38:40,2018-04-19 00:00:00,46.76,朱文武,2018-06-11 08:58:48,朱多,朱多,,16,,6.2,,,,李健,2018-04-20 07:11:20
寸滩站,023171800205,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-21 12:06:04,2018-04-21 00:00:00,48.52,朱多,2018-06-11 08:58:51,朱多,朱多,,15,,5.6,,,,李健,2018-04-22 11:23:38
寸滩站,023171800206,F类,Ⅱ级,重庆市多吉再生资源有限公司,180421,2018-04-21 12:14:21,2018-04-21 00:00:00,47.44,朱文武,2018-06-11 08:58:53,朱多,朱多,,15,,5.7,,2018-04-29 00:00:00,,李健,2018-04-22 11:25:02
寸滩站,023171800207,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-21 20:35:16,2018-04-21 00:00:00,48.12,朱多,2018-06-11 08:59:08,朱多,朱多,,16,,6.1,,,,李健,2018-04-22 11:26:09
寸滩站,023171800208,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-21 22:58:12,2018-04-21 00:00:00,48.54,朱多,2018-06-11 08:59:10,朱多,朱多,,16,,5.8,,,,李健,2018-04-22 11:27:17
寸滩站,023171800209,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-21 23:03:29,2018-04-21 00:00:00,31.62,朱多,2018-06-11 08:59:13,朱多,朱多,,15,,5.9,,,,李健,2018-04-22 11:39:26
寸滩站,023171800210,F类,Ⅱ级,重庆市多吉再生资源有限公司,180419,2018-04-22 06:08:33,2018-04-22 00:00:00,48.84,朱多,2018-06-11 08:59:15,朱多,朱多,,16,,6.5,,2018-04-30 00:00:00,,李健,2018-04-22 23:33:48
寸滩站,023171800211,F类,Ⅱ级,重庆雒端工贸有限公司,A20180121025,2018-04-22 10:01:34,2018-04-22 00:00:00,49.98,朱文武,2018-06-11 08:59:19,朱多,朱多,,13,,6.1,,,,李健,2018-04-23 07:31:20
寸滩站,023171800212,F类,Ⅱ级,重庆市多吉再生资源有限公司,180420,2018-04-22 10:39:17,2018-04-22 00:00:00,48.74,朱多,2018-06-11 08:59:21,朱多,朱多,,16,,6.5,,,,李健,2018-04-23 07:31:46
寸滩站,023171800213,F类,Ⅱ级,重庆雒端工贸有限公司,A20180422025,2018-04-22 13:01:28,2018-04-22 00:00:00,48.34,朱多,2018-06-11 08:59:23,朱多,朱多,,14,,3.7,,,,李健,2018-04-23 07:32:05
寸滩站,023171800214,F类,Ⅱ级,重庆市多吉再生资源有限公司,180421,2018-04-23 22:39:02,2018-04-23 00:00:00,48.68,陈国君,2018-06-11 08:59:26,朱多,朱多,,15,,2.8,,,,陈元国,2018-04-24 09:29:25
寸滩站,023171800215,F类,Ⅱ级,重庆雒端工贸有限公司,A20180424010,2018-04-24 09:06:15,2018-04-24 00:00:00,48.44,朱文武,2018-06-11 08:59:29,朱多,朱多,,13,,2.8,,2018-05-02 00:00:00,,黄焮,2018-04-24 21:27:05
寸滩站,023171800216,F类,Ⅱ级,重庆雒端工贸有限公司,0033666,2018-04-24 14:55:51,2018-04-24 00:00:00,48.94,朱文武,2018-06-11 08:59:32,朱多,朱多,,12.1,,3.3,,,,高洁,2018-05-04 14:48:12
寸滩站,023171800217,F类,Ⅱ级,重庆雒端工贸有限公司,A20180424019,2018-04-24 15:19:42,2018-04-24 00:00:00,48.82,朱多,2018-06-11 08:59:35,朱多,朱多,,13,,2.9,,,,黄焮,2018-04-24 21:30:53
寸滩站,023171800218,F类,Ⅱ级,重庆雒端工贸有限公司,A20190425020,2018-04-25 10:04:57,2018-04-25 00:00:00,48.84,朱文武,2018-06-11 08:59:37,朱多,朱多,,14,,3.6,,2018-05-03 00:00:00,,李健,2018-04-26 07:47:37
寸滩站,023171800219,F类,Ⅱ级,重庆雒端工贸有限公司,A20180425021,2018-04-25 11:34:29,2018-04-25 00:00:00,49.12,朱文武,2018-06-11 08:59:39,朱多,朱多,,14,,3,,,,李健,2018-04-26 07:47:55
寸滩站,023171800220,F类,Ⅱ级,重庆市多吉再生资源有限公司,180425,2018-04-25 12:29:44,2018-04-25 00:00:00,48.14,朱文武,2018-06-11 08:59:42,朱多,朱多,,16,,6,,2018-05-03 00:00:00,,李健,2018-04-26 07:48:19
寸滩站,023171800221,F类,Ⅱ级,重庆市多吉再生资源有限公司,180425,2018-04-25 16:58:35,2018-04-25 00:00:00,48.6,朱多,2018-06-11 08:59:45,朱多,朱多,,16,,6.2,,,,李健,2018-04-26 07:48:38
寸滩站,023171800222,F类,Ⅱ级,重庆市多吉再生资源有限公司,180424,2018-04-26 11:03:07,2018-04-26 00:00:00,48.6,朱多,2018-06-11 08:59:48,朱多,朱多,,13,,2.6,98,,,陈尚林,2018-05-30 09:55:12
寸滩站,023171800223,F类,Ⅱ级,重庆雒端工贸有限公司,A20180426022,2018-04-26 14:26:43,2018-04-26 00:00:00,49.76,朱文武,2018-06-11 08:59:51,朱多,朱多,,14,,2.5,,,,陈元国,2018-04-27 10:22:42
寸滩站,023171800224,F类,Ⅱ级,重庆市多吉再生资源有限公司,180424,2018-04-26 16:55:29,2018-04-26 00:00:00,48.58,朱多,2018-06-11 08:59:54,朱多,朱多,,13,,2.6,,2018-05-04 00:00:00,,陈元国,2018-04-27 10:24:00
寸滩站,023171800225,F类,Ⅱ级,重庆雒端工贸有限公司,A20180427023,2018-04-27 10:34:41,2018-04-27 00:00:00,49.36,朱多,2018-06-11 09:00:08,朱多,朱多,,13,,2.1,,2018-05-05 00:00:00,,黄焮,2018-04-27 23:19:36
寸滩站,023171800226,F类,Ⅱ级,重庆市多吉再生资源有限公司,180427,2018-04-27 15:04:33,2018-04-27 00:00:00,48.26,朱文武,2018-06-11 09:00:12,朱多,朱多,,12.1,,3.3,,,,黄焮,2018-04-27 23:24:04
寸滩站,023171800227,F类,Ⅱ级,重庆市多吉再生资源有限公司,180427,2018-04-27 22:30:05,2018-04-27 00:00:00,48.18,朱多,2018-06-11 09:00:14,朱多,朱多,,13,,3.4,,,,黄焮,2018-04-27 23:27:20
寸滩站,023171800228,F类,Ⅱ级,重庆市多吉再生资源有限公司,180428,2018-04-28 11:29:55,2018-04-28 00:00:00,48.1,朱文武,2018-06-11 09:00:16,朱多,朱多,,16,,6.1,,2018-05-06 00:00:00,,李健,2018-04-29 07:00:57
寸滩站,023171800229,F类,Ⅱ级,重庆市多吉再生资源有限公司,180428,2018-04-28 13:09:31,2018-04-28 00:00:00,48.24,朱多,2018-06-11 09:00:19,朱多,朱多,,16,,6.1,,,,李健,2018-04-29 07:01:16
寸滩站,023171800230,F类,Ⅱ级,重庆雒端工贸有限公司,A20180428025,2018-04-28 15:46:53,2018-04-28 00:00:00,48.66,朱多,2018-06-11 09:00:21,朱多,朱多,,14,,2.3,,,,李健,2018-04-29 07:02:02
寸滩站,023171800231,F类,Ⅱ级,重庆雒端工贸有限公司,A20180429037,2018-04-29 11:50:01,2018-04-29 00:00:00,49.24,朱多,2018-06-11 09:00:24,朱多,朱多,,13,,2.3,,,,陈元国,2018-04-30 08:38:10
寸滩站,023171800232,F类,Ⅱ级,重庆市多吉再生资源有限公司,180429,2018-04-29 17:41:14,2018-04-29 00:00:00,47.42,朱多,2018-06-11 09:00:26,朱多,朱多,,14,,4.3,,,,陈元国,2018-04-30 08:40:54
寸滩站,023171800233,F类,Ⅱ级,重庆市多吉再生资源有限公司,180430,2018-04-30 11:20:46,2018-04-30 00:00:00,45.58,陈国君,2018-06-11 09:00:29,朱多,朱多,,14,,2.4,,2018-05-08 00:00:00,,黄焮,2018-04-30 21:08:56
寸滩站,023171800234,F类,Ⅱ级,重庆市多吉再生资源有限公司,180430,2018-04-30 11:30:06,2018-04-30 00:00:00,48.22,陈国君,2018-06-11 09:00:31,朱多,朱多,,14,,2.4,,,,黄焮,2018-04-30 21:11:28
寸滩站,023171800235,F类,Ⅱ级,重庆雒端工贸有限公司,A20180430001,2018-04-30 15:10:34,2018-04-30 00:00:00,48.3,朱文武,2018-06-11 09:00:37,朱多,朱多,,13,,4.4,,2018-05-08 00:00:00,,黄焮,2018-04-30 21:13:43
寸滩站,023171800236,F类,Ⅱ级,重庆市多吉再生资源有限公司,180501,2018-05-01 11:44:18,2018-05-01 00:00:00,48.18,朱文武,2018-06-11 09:00:40,朱多,朱多,,16,,5.9,,,,李健,2018-05-02 07:50:54
寸滩站,023171800237,F类,Ⅱ级,重庆市多吉再生资源有限公司,180501,2018-05-02 03:24:32,2018-05-02 00:00:00,47.12,朱文武,2018-06-11 09:00:42,朱多,朱多,,16,,5.4,,2018-05-10 00:00:00,,李健,2018-05-02 07:51:18
寸滩站,023171800238,F类,Ⅱ级,重庆雒端工贸有限公司,0033923,2018-05-02 11:51:27,2018-05-02 00:00:00,48.68,朱多,,,,,13,,2.5,,,,陈元国,2018-05-03 00:03:58
寸滩站,023171800239,F类,Ⅱ级,重庆市多吉再生资源有限公司,180502,2018-05-02 12:01:24,2018-05-02 00:00:00,47.04,朱文武,,,,,13,,4,,,,陈元国,2018-05-03 00:04:47
寸滩站,023171800240,F类,Ⅱ级,重庆雒端工贸有限公司,A201805030022,2018-05-03 09:31:24,2018-05-03 00:00:00,49.36,朱多,,,,,13,,4.2,,,,黄焮,2018-05-03 20:51:52
寸滩站,023171800241,F类,Ⅱ级,重庆市多吉再生资源有限公司,180501,2018-05-03 13:13:56,2018-05-03 00:00:00,48.16,朱多,,,,,13.1,,2.4,,,,黄焮,2018-05-03 20:53:27
寸滩站,023171800242,F类,Ⅱ级,重庆市多吉再生资源有限公司,180430,2018-05-03 13:23:40,2018-05-03 00:00:00,48.64,朱多,,,,,13,,2.3,,2018-05-11 00:00:00,,黄焮,2018-05-03 20:54:54
寸滩站,023171800243,F类,Ⅱ级,重庆雒端工贸有限公司,A20180503023,2018-05-03 15:34:23,2018-05-03 00:00:00,48.98,朱多,,,,,13,,4.3,,2018-05-11 00:00:00,,黄焮,2018-05-03 20:56:26
寸滩站,023171800244,F类,Ⅱ级,重庆市多吉再生资源有限公司,180504,2018-05-04 16:16:49,2018-05-04 00:00:00,49.04,朱多,,,,,16,,5.3,,,,李健,2018-05-05 07:08:02
寸滩站,023171800245,F类,Ⅱ级,重庆市多吉再生资源有限公司,180504,2018-05-04 16:45:53,2018-05-04 00:00:00,48.42,朱多,,,,,17,,6.2,,,,李健,2018-05-05 07:08:27
寸滩站,023171800246,F类,Ⅱ级,重庆市多吉再生资源有限公司,180504,2018-05-05 10:12:22,2018-05-05 00:00:00,48.16,朱多,,,,,14,,4.9,,2018-05-13 00:00:00,,陈元国,2018-05-06 09:33:09
寸滩站,023171800247,F类,Ⅱ级,重庆市多吉再生资源有限公司,180505,2018-05-05 15:10:35,2018-05-05 00:00:00,48.4,朱多,,,,,14,,6,,,,陈元国,2018-05-06 09:36:41
寸滩站,023171800248,F类,Ⅱ级,重庆市多吉再生资源有限公司,180505,2018-05-05 19:13:33,2018-05-05 00:00:00,47.84,朱多,,,,,13,,5.2,,,,陈元国,2018-05-06 09:38:35
寸滩站,023171800249,F类,Ⅱ级,重庆市多吉再生资源有限公司,180505,2018-05-05 19:21:46,2018-05-05 00:00:00,48.22,朱多,,,,,14,,5.7,,2018-05-13 00:00:00,,陈元国,2018-05-06 09:40:29
寸滩站,023171800250,F类,Ⅱ级,重庆市多吉再生资源有限公司,180506,2018-05-06 11:10:18,2018-05-06 00:00:00,48.52,陈国君,,,,,15,,5.2,,,,黄焮,2018-05-06 21:53:04
寸滩站,023171800251,F类,Ⅱ级,重庆市多吉再生资源有限公司,180506,2018-05-06 12:47:53,2018-05-06 00:00:00,48.98,陈国君,,,,,14,,5.2,,,,黄焮,2018-05-06 21:54:57
寸滩站,023171800252,F类,Ⅱ级,重庆市多吉再生资源有限公司,180504,2018-05-07 08:41:02,2018-05-07 00:00:00,47.52,朱多,,,,,15,,6.2,,2018-05-15 00:00:00,,李健,2018-05-08 08:13:54
寸滩站,023171800253,F类,Ⅱ级,重庆市多吉再生资源有限公司,180504,2018-05-07 10:00:00,2018-05-07 00:00:00,48.74,朱多,,,,,16,,6.2,,,,李健,2018-05-08 08:14:15
寸滩站,023171800254,F类,Ⅱ级,重庆市多吉再生资源有限公司,180507,2018-05-08 07:00:37,2018-05-08 00:00:00,47.88,朱多,,,,,16,,6.2,82,,,陈尚林,2018-06-06 08:23:22
寸滩站,023171800255,F类,Ⅱ级,重庆市多吉再生资源有限公司,180508,2018-05-08 10:43:23,2018-05-08 00:00:00,48.8,朱多,,,,,13.5,,5.1,,2018-05-16 00:00:00,,陈元国,2018-05-09 08:12:55
寸滩站,023171800256,F类,Ⅱ级,重庆市多吉再生资源有限公司,180508,2018-05-08 13:50:54,2018-05-08 00:00:00,48.5,陈国君,,,,,13,,5.5,,,,陈元国,2018-05-09 08:14:58
寸滩站,023171800257,F类,Ⅱ级,重庆市多吉再生资源有限公司,180507,2018-05-09 11:36:48,2018-05-09 00:00:00,48.94,朱多,,,,,14,,5.5,,,,黄焮,2018-05-09 22:15:48
寸滩站,023171800258,F类,Ⅱ级,重庆市多吉再生资源有限公司,180507,2018-05-09 12:11:08,2018-05-09 00:00:00,48.68,朱多,,,,,15,,5.4,,2018-05-17 00:00:00,,黄焮,2018-05-09 22:21:25
寸滩站,023171800259,F类,Ⅱ级,重庆市多吉再生资源有限公司,180507,2018-05-09 18:39:23,2018-05-09 00:00:00,47.88,朱多,,,,,14,,6.2,,,,黄焮,2018-05-09 22:21:09
寸滩站,023171800260,F类,Ⅱ级,重庆市多吉再生资源有限公司,180507,2018-05-10 09:48:03,2018-05-10 00:00:00,48.66,朱多,,,,,16,,5.5,,,,李健,2018-05-11 07:36:40
寸滩站,023171800261,F类,Ⅱ级,重庆市多吉再生资源有限公司,180510,2018-05-10 17:06:58,2018-05-10 00:00:00,48,陈国君,,,,,15,,5.8,,2018-05-18 00:00:00,,李健,2018-05-11 07:37:00
寸滩站,023171800262,F类,Ⅱ级,重庆市多吉再生资源有限公司,180510,2018-05-10 21:58:08,2018-05-10 00:00:00,47.52,陈国君,,,,,16,,5.4,,,,李健,2018-05-11 07:37:40
寸滩站,023171800263,F类,Ⅱ级,重庆市多吉再生资源有限公司,180511,2018-05-11 11:44:49,2018-05-11 00:00:00,48.66,朱多,,,,,13,,5.2,,,,陈元国,2018-05-11 23:56:33
寸滩站,023171800264,F类,Ⅱ级,重庆市多吉再生资源有限公司,180511,2018-05-11 12:05:04,2018-05-11 00:00:00,48.14,朱多,,,,,72,,5.8,,2018-05-19 00:00:00,,陈元国,2018-05-11 23:58:35
寸滩站,023171800265,F类,Ⅱ级,重庆市多吉再生资源有限公司,180511,2018-05-11 12:18:35,2018-05-11 00:00:00,48.8,朱多,,,,,13,,4.9,,,,陈元国,2018-05-12 00:00:07
寸滩站,023171800266,F类,Ⅱ级,重庆市多吉再生资源有限公司,180511,2018-05-11 15:41:57,2018-05-11 00:00:00,47.64,朱多,,,,,14,,5.3,,,,陈元国,2018-05-12 00:01:51
寸滩站,023171800267,F类,Ⅱ级,重庆市多吉再生资源有限公司,180509,2018-05-12 14:51:52,2018-05-12 00:00:00,48.16,朱多,,,,,14,,5.3,,2018-05-20 00:00:00,,黄焮,2018-05-12 21:21:57
寸滩站,023171800268,F类,Ⅱ级,重庆市多吉再生资源有限公司,180512,2018-05-12 18:00:12,2018-05-12 00:00:00,47.82,陈国君,,,,,15,,5.3,,,,黄焮,2018-05-12 21:24:00
寸滩站,023171800269,F类,Ⅱ级,重庆市多吉再生资源有限公司,180512,2018-05-12 18:06:40,2018-05-12 00:00:00,48.18,陈国君,,,,,14,,5.3,,,,黄焮,2018-05-12 21:25:50
寸滩站,023171800270,F类,Ⅱ级,重庆市多吉再生资源有限公司,180513,2018-05-13 18:25:51,2018-05-13 00:00:00,48.18,朱多,,,,,15,,5.3,,2018-05-21 00:00:00,,李健,2018-05-14 07:18:07
寸滩站,023171800271,F类,Ⅱ级,重庆市多吉再生资源有限公司,180513,2018-05-13 19:18:22,2018-05-13 00:00:00,48.02,朱多,,,,,15,,5.6,81,,,陈尚林,2018-06-12 16:25:09
寸滩站,023171800272,F类,Ⅱ级,重庆市多吉再生资源有限公司,180514,2018-05-14 08:37:00,2018-05-14 00:00:00,47.58,陈国君,,,,,14,,5.6,,,,陈元国,2018-05-15 07:26:07
寸滩站,023171800273,F类,Ⅱ级,重庆市多吉再生资源有限公司,180514,2018-05-14 18:19:43,2018-05-14 00:00:00,47.38,陈国君,,,,,14,,5.6,,2018-05-22 00:00:00,,陈元国,2018-05-15 07:28:12
寸滩站,023171800274,F类,Ⅱ级,重庆市多吉再生资源有限公司,180514,2018-05-14 18:29:27,2018-05-14 00:00:00,48.18,陈国君,,,,,13,,5.3,,,,陈元国,2018-05-15 07:30:28
寸滩站,023171800275,F类,Ⅱ级,重庆市多吉再生资源有限公司,180513,2018-05-15 12:23:15,2018-05-15 00:00:00,48.48,朱多,,,,,15,,5.4,,,,黄焮,2018-05-15 21:08:26
寸滩站,023171800276,F类,Ⅱ级,重庆市多吉再生资源有限公司,180514,2018-05-15 12:31:19,2018-05-15 00:00:00,47.68,朱多,,,,,,,5.3,,2018-05-23 00:00:00,,黄焮,2018-05-15 21:09:56
寸滩站,023171800277,F类,Ⅱ级,重庆市多吉再生资源有限公司,180515,2018-05-16 09:10:33,2018-05-16 00:00:00,47.84,朱多,,,,,14,,5.7,,,,李健,2018-05-17 07:14:07
寸滩站,023171800278,F类,Ⅱ级,重庆市多吉再生资源有限公司,180516,2018-05-16 16:15:43,2018-05-16 00:00:00,48.2,陈国君,,,,,15,,5.8,,,,李健,2018-05-17 07:14:28
寸滩站,023171800279,F类,Ⅱ级,重庆市多吉再生资源有限公司,180516,2018-05-16 17:00:44,2018-05-16 00:00:00,48.52,陈国君,,,,,14,,5.2,,2018-05-24 00:00:00,,李健,2018-05-17 07:14:47
寸滩站,023171800280,F类,Ⅱ级,重庆市多吉再生资源有限公司,180517,2018-05-17 15:10:47,2018-05-17 00:00:00,48.34,朱多,,,,,13,,5.6,,,,陈元国,2018-05-18 07:48:16
寸滩站,023171800281,F类,Ⅱ级,重庆市多吉再生资源有限公司,180518,2018-05-18 09:42:26,2018-05-18 00:00:00,48.2,陈国君,,,,,15,,5.5,,,,黄焮,2018-05-18 23:16:57
寸滩站,023171800282,F类,Ⅱ级,重庆市多吉再生资源有限公司,180516,2018-05-18 17:37:06,2018-05-18 00:00:00,47.4,朱多,,,,,14,,6.1,,2018-05-26 00:00:00,,黄焮,2018-05-18 23:18:42
寸滩站,023171800283,F类,Ⅱ级,重庆市多吉再生资源有限公司,180518,2018-05-18 21:48:10,2018-05-18 00:00:00,47.86,陈国君,,,,,,,5.4,,,,黄焮,2018-05-18 23:20:26
寸滩站,023171800284,F类,Ⅱ级,重庆市多吉再生资源有限公司,180518,2018-05-19 10:53:57,2018-05-19 00:00:00,47.1,朱多,,,,,14,,5.8,,,,李健,2018-05-20 07:37:52
寸滩站,023171800285,F类,Ⅱ级,重庆市多吉再生资源有限公司,180519,2018-05-19 17:40:21,2018-05-19 00:00:00,48.62,朱多,,,,,14,,5.6,,2018-05-27 00:00:00,,李健,2018-05-20 07:38:17
寸滩站,023171800286,F类,Ⅱ级,重庆市多吉再生资源有限公司,180519,2018-05-19 17:52:23,2018-05-19 00:00:00,47.84,朱多,,,,,15,,5.5,,,,李健,2018-05-20 07:38:40
寸滩站,023171800287,F类,Ⅱ级,重庆市多吉再生资源有限公司,180519,2018-05-19 18:04:14,2018-05-19 00:00:00,48.66,朱多,,,,,15,,5.8,,,,李健,2018-05-20 07:39:00
寸滩站,023171800288,F类,Ⅱ级,重庆市多吉再生资源有限公司,180520,2018-05-20 10:47:23,2018-05-20 00:00:00,47.9,陈国君,,,,,14,,5.4,,2018-05-28 00:00:00,,陈元国,2018-05-21 07:17:13
寸滩站,023171800289,F类,Ⅱ级,重庆市多吉再生资源有限公司,180520,2018-05-20 11:26:05,2018-05-20 00:00:00,48.66,陈国君,,,,,14,,4.7,88,,,陈尚林,2018-06-20 08:27:42
寸滩站,023171800290,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034464,2018-05-20 15:01:53,2018-05-20 00:00:00,46.82,陈国君,,,,,13,,4.7,84,,,陈尚林,2018-06-20 08:29:47
寸滩站,023171800291,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034472,2018-05-21 04:27:42,2018-05-21 00:00:00,49.72,陈国君,,,,,14,,5.5,,,,陈元国,2018-05-24 08:52:19
寸滩站,023171800292,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034480,2018-05-21 10:22:25,2018-05-21 00:00:00,49.5,朱多,,,,,13,,2.3,,2018-05-29 00:00:00,,黄焮,2018-05-21 20:45:40
寸滩站,023171800293,F类,Ⅱ级,重庆市多吉再生资源有限公司,180518,2018-05-21 12:04:00,2018-05-21 00:00:00,48.72,朱多,,,,,15,,5.2,,,,黄焮,2018-05-21 20:46:48
寸滩站,023171800294,F类,Ⅱ级,重庆市多吉再生资源有限公司,180521,2018-05-22 10:54:11,2018-05-22 00:00:00,48.9,朱多,,,,,14,,5.8,,2018-05-30 00:00:00,,李健,2018-05-23 07:22:29
寸滩站,023171800295,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034534,2018-05-23 10:23:59,2018-05-23 00:00:00,49.86,朱多,,,,,13,,5.4,,,,陈元国,2018-05-24 08:59:25
寸滩站,023171800296,F类,Ⅱ级,重庆市多吉再生资源有限公司,180523,2018-05-23 12:09:13,2018-05-23 00:00:00,48.66,朱多,,,,,14,,4.9,,,,陈元国,2018-05-24 09:00:43
寸滩站,023171800297,F类,Ⅱ级,重庆市多吉再生资源有限公司,180523,2018-05-23 12:18:12,2018-05-23 00:00:00,48.36,朱多,,,,,13,,5.7,,,,陈元国,2018-05-24 09:02:59
寸滩站,023171800298,F类,Ⅱ级,重庆市多吉再生资源有限公司,180523,2018-05-24 10:02:34,2018-05-24 00:00:00,47.52,朱多,,,,,13,,5.4,,2018-06-01 00:00:00,,黄焮,2018-05-24 21:37:14
寸滩站,023171800299,F类,Ⅱ级,重庆市多吉再生资源有限公司,180524,2018-05-24 11:00:49,2018-05-24 00:00:00,48.22,朱多,,,,,14,,5.3,,,,黄焮,2018-05-24 21:39:08
寸滩站,023171800300,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034638,2018-05-24 19:42:56,2018-05-24 00:00:00,49.22,陈国君,,,,,14,,2.6,,,,黄焮,2018-05-24 21:41:26
寸滩站,023171800301,F类,Ⅱ级,重庆市多吉再生资源有限公司,180525,2018-05-25 10:43:13,2018-05-25 00:00:00,47.96,朱多,,,,,14,,5.6,,,,李健,2018-05-26 07:27:00
寸滩站,023171800302,F类,Ⅱ级,重庆市多吉再生资源有限公司,180525,2018-05-25 11:30:56,2018-05-25 00:00:00,48.72,朱多,,,,,13,,5.4,,2018-06-02 00:00:00,,李健,2018-05-26 07:27:27
寸滩站,023171800303,F类,Ⅱ级,重庆市多吉再生资源有限公司,180525,2018-05-26 09:26:50,2018-05-26 00:00:00,47.32,陈国君,,,,,14,,5.8,,,,陈元国,2018-05-27 08:56:51
寸滩站,023171800304,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034691,2018-05-26 16:27:55,2018-05-26 00:00:00,49.8,朱多,,,,,13,,3.5,,2018-06-03 00:00:00,,陈元国,2018-05-27 09:03:16
寸滩站,023171800305,F类,Ⅱ级,重庆市多吉再生资源有限公司,180526,2018-05-26 18:05:17,2018-05-26 00:00:00,48.44,朱多,,,,,13,,5.8,,,,陈元国,2018-05-27 09:05:09
寸滩站,023171800306,F类,Ⅱ级,重庆市多吉再生资源有限公司,180527,2018-05-27 10:44:11,2018-05-27 00:00:00,48.18,陈元国,,,,,14,,5.2,,2018-06-04 00:00:00,,黄焮,2018-05-27 21:40:45
寸滩站,023171800307,F类,Ⅱ级,重庆市多吉再生资源有限公司,180525,2018-05-27 15:57:44,2018-05-27 00:00:00,48.06,陈元国,,,,,13,,5.4,,,,黄焮,2018-05-27 21:43:56
寸滩站,023171800308,F类,Ⅱ级,重庆市多吉再生资源有限公司,180525,2018-05-27 17:18:00,2018-05-27 00:00:00,47.78,陈元国,,,,,14,,5.6,,,,黄焮,2018-05-27 21:46:54
寸滩站,023171800309,F类,Ⅱ级,重庆市多吉再生资源有限公司,180528,2018-05-28 13:49:13,2018-05-28 00:00:00,48.36,朱多,,,,,14,,5.9,,2018-06-05 00:00:00,,李健,2018-05-29 07:13:33
寸滩站,023171800310,F类,Ⅱ级,重庆市多吉再生资源有限公司,180528,2018-05-28 17:01:48,2018-05-28 00:00:00,48.52,朱多,,,,,14,,5.8,,,,李健,2018-05-29 07:14:10
寸滩站,023171800311,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034755,2018-05-28 17:10:10,2018-05-28 00:00:00,49.7,朱多,,,,,13,,3,,,,李健,2018-05-29 07:14:30
寸滩站,023171800312,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0034802,2018-05-29 11:51:06,2018-05-29 00:00:00,49.68,朱多,,,,,13,,3.3,,,,陈元国,2018-05-30 08:20:50
寸滩站,023171800313,F类,Ⅱ级,重庆市多吉再生资源有限公司,180529,2018-05-29 13:43:13,2018-05-29 00:00:00,48.2,朱多,,,,,13,,5.6,,,,陈元国,2018-05-30 08:22:09
寸滩站,023171800314,F类,Ⅱ级,重庆市多吉再生资源有限公司,180529,2018-05-29 16:53:22,2018-05-29 00:00:00,48.1,朱多,,,,,14,,6.3,,2018-06-06 00:00:00,,陈元国,2018-05-30 08:23:56
寸滩站,023171800315,F类,Ⅱ级,重庆市多吉再生资源有限公司,180531,2018-05-31 16:28:02,2018-05-31 00:00:00,48.56,朱多,,,,,14,,5.1,,,,李健,2018-06-01 07:07:42
