生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
建工葆晟,026181800003,MB小于1.4,重庆市北碚区天府白云石有限公司,20180103,2018-01-03 18:25:18,2018-01-03 00:00:00,50.5,黄焮,2018-03-01 10:16:27,黄焮,黄焮,,11.2,,1.2,,,,,黄焮,2018-01-24 11:36:47
建工葆晟,026181800004,MB小于1.4,重庆市北碚区天府白云石有限公司,20180105,2018-01-05 18:10:00,2018-01-05 00:00:00,50.99,黄焮,2018-03-01 10:16:28,黄焮,黄焮,,11.9,,1.2,,,,,王飞,2018-01-05 21:20:49
建工葆晟,026181800005,MB小于1.4,重庆市北碚区天府白云石有限公司,20180107,2018-01-07 21:30:58,2018-01-07 00:00:00,48.21,黄焮,2018-03-01 10:16:29,黄焮,黄焮,,14,,1.2,,,,,谭美付,2018-01-08 00:53:52
建工葆晟,026181800006,MB小于1.4,重庆市北碚区天府白云石有限公司,20180109,2018-01-09 18:32:26,2018-01-09 00:00:00,51.13,黄焮,2018-03-01 10:16:30,黄焮,黄焮,,11.6,,1.2,,,,,黄焮,2018-01-24 11:38:22
建工葆晟,026181800007,MB小于1.4,重庆市北碚区天府白云石有限公司,20180110,2018-01-10 18:18:32,2018-01-10 00:00:00,51.72,黄焮,2018-03-01 10:16:31,黄焮,黄焮,,11.1,,1.2,,,,,谭美付,2018-01-10 21:00:35
建工葆晟,026181800008,MB小于1.4,重庆市北碚区天府白云石有限公司,20170111,2018-01-11 22:48:52,2018-01-11 00:00:00,51.44,黄焮,2018-03-01 10:16:33,黄焮,黄焮,,13.5,,1,,,,,王飞,2018-01-11 23:50:21
建工葆晟,026181800009,MB小于1.4,重庆市北碚区天府白云石有限公司,20180112,2018-01-12 20:40:19,2018-01-12 00:00:00,50.75,黄焮,2018-03-01 10:16:34,黄焮,黄焮,,12,,1.3,,,,,黄焮,2018-01-24 11:39:57
建工葆晟,026181800010,MB小于1.4,重庆市北碚区天府白云石有限公司,20180113,2018-01-13 18:15:57,2018-01-13 00:00:00,51.82,黄焮,2018-03-01 10:16:36,黄焮,黄焮,,8,,1.2,,,,,谭美付,2018-01-13 20:34:45
建工葆晟,026181800011,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-01-14 17:02:06,2018-01-14 00:00:00,48.58,黄焮,2018-03-01 10:16:15,黄焮,黄焮,,12,,1.2,,,,,杨勇,2018-01-14 21:55:28
建工葆晟,026181800012,MB小于1.4,重庆市北碚区天府白云石有限公司,20180117,2018-01-17 18:27:48,2018-01-17 00:00:00,51.4,黄焮,2018-03-01 10:16:16,黄焮,黄焮,,12.5,,1.2,,,,,黄焮,2018-01-24 11:41:23
建工葆晟,026181800013,MB小于1.4,重庆市北碚区天府白云石有限公司,20180117,2018-01-17 19:20:16,2018-01-17 00:00:00,49.47,黄焮,2018-03-01 10:16:17,黄焮,黄焮,,13.2,,1,,,,,王飞,2018-01-17 22:47:58
建工葆晟,026181800014,MB小于1.4,重庆市北碚区天府白云石有限公司,0122,2018-01-22 18:02:15,2018-01-22 00:00:00,51.59,黄焮,,,,,8,,1.3,,,,,谭美付,2018-01-22 20:49:46
建工葆晟,026181800015,MB小于1.4,重庆市北碚区天府白云石有限公司,20180122,2018-01-22 18:18:56,2018-01-22 00:00:00,52.57,黄焮,,,,,10,,1.3,,,,,黄焮,2018-01-24 11:43:38
建工葆晟,026181800016,MB小于1.4,重庆市北碚区天府白云石有限公司,0124,2018-01-24 19:01:36,2018-01-24 00:00:00,31.55,黄焮,,,,,11.2,,1.2,,,,,杨勇,2018-01-24 21:01:31
建工葆晟,026181800017,MB小于1.4,重庆市北碚区天府白云石有限公司,0125,2018-01-25 16:53:04,2018-01-25 00:00:00,31.26,黄焮,,,,,7.1,,1.3,,,,,谭美付,2018-01-25 23:29:56
建工葆晟,026181800018,MB小于1.4,重庆市北碚区天府白云石有限公司,2018127,2018-01-27 12:52:25,2018-01-27 00:00:00,53.09,黄焮,,,,,7.9,,1.2,,,,,杨勇,2018-01-28 07:55:44
建工葆晟,026181800019,MB小于1.4,重庆市北碚区天府白云石有限公司,20180127,2018-01-27 22:36:11,2018-01-27 00:00:00,51.9,黄焮,,,,,8.5,,1.2,,,,,黄焮,2018-03-06 09:28:47
建工葆晟,026181800020,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-01-29 19:00:17,2018-01-29 00:00:00,51.19,黄焮,,,,,15,,1.5,,,,,王飞,2018-01-30 00:52:56
建工葆晟,026181800021,,重庆市北碚区天府白云石有限公司,,2018-01-30 17:32:15,,51.72,黄焮,,,,,,,,,,,,,
建工葆晟,026181800022,MB小于1.4,重庆市北碚区天府白云石有限公司,20180131,2018-01-31 18:35:17,2018-01-31 00:00:00,51.38,黄焮,,,,,7.7,,1.3,,,,,谭美付,2018-01-31 20:51:45
建工葆晟,026181800023,MB小于1.4,重庆市北碚区天府白云石有限公司,1,2018-02-01 18:20:01,2018-02-01 00:00:00,51.69,黄焮,,,,,13,,1,,,,,王飞,2018-02-02 00:08:37
建工葆晟,026181800024,MB小于1.4,重庆市北碚区天府白云石有限公司,20171215,2018-02-02 18:20:03,2018-02-02 00:00:00,52.51,黄焮,,,,,8.5,,1.3,,,,,杨勇,2018-02-03 00:02:00
建工葆晟,026181800025,MB小于1.4,重庆市北碚区天府白云石有限公司,20180203,2018-02-03 18:53:44,2018-02-03 00:00:00,51.71,黄焮,,,,,14.8,,1.3,,,,,谭美付,2018-02-03 20:36:59
建工葆晟,026181800026,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-02-04 18:40:53,2018-02-04 00:00:00,51.12,黄焮,,,,,13.2,,1,,,,,王飞,2018-02-05 00:30:28
建工葆晟,026181800027,MB小于1.4,重庆市北碚区天府白云石有限公司,0205,2018-02-05 19:15:34,2018-02-05 00:00:00,52.29,黄焮,,,,,9.7,,1.2,,,,,杨勇,2018-02-05 22:01:48
建工葆晟,026181800028,MB小于1.4,重庆市北碚区天府白云石有限公司,20180206,2018-02-06 18:55:26,2018-02-06 00:00:00,50.53,黄焮,,,,,11.3,,1.3,,,,,谭美付,2018-02-06 22:15:20
建工葆晟,026181800029,MB小于1.4,重庆市北碚区天府白云石有限公司,0206,2018-02-06 19:32:51,2018-02-06 00:00:00,47.39,黄焮,,,,,7.7,,1.3,,,,,谭美付,2018-02-06 22:14:40
建工葆晟,026181800030,,重庆市北碚区天府白云石有限公司,,2018-02-06 19:34:28,,66.11,黄焮,,,,,,,,,,,,,
建工葆晟,026181800031,MB小于1.4,重庆市北碚区天府白云石有限公司,20180207,2018-02-07 18:03:30,2018-02-07 00:00:00,50.85,黄焮,,,,,12.2,,1,,,,,黄焮,2018-03-06 09:30:01
建工葆晟,026181800032,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-02-07 18:29:23,2018-02-07 00:00:00,52.05,黄焮,,,,,13.2,,0.9,,,,,王飞,2018-02-07 21:45:15
建工葆晟,026181800033,MB小于1.4,重庆市北碚区天府白云石有限公司,0206,2018-02-09 19:03:09,2018-02-09 00:00:00,52.34,黄焮,,,,,13.6,,1.3,,,,,谭美付,2018-02-09 22:12:49
建工葆晟,026181800034,MB小于1.4,重庆市北碚区天府白云石有限公司,20180210,2018-02-10 13:18:08,2018-02-10 00:00:00,48.93,黄焮,,,,,13.2,,1,,,,,王飞,2018-02-10 23:16:30
建工葆晟,026181800035,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-02-10 18:18:09,2018-02-10 00:00:00,51.1,黄焮,,,,,13.9,,1.2,,,,,王飞,2018-02-10 23:17:17
建工葆晟,026181800036,MB小于1.4,重庆市北碚区天府白云石有限公司,0301,2018-03-01 12:35:19,2018-03-01 00:00:00,51.25,黄焮,,,,,13.9,,1.3,,,,,谭美付,2018-03-01 21:23:55
建工葆晟,026181800037,MB小于1.4,重庆市北碚区天府白云石有限公司,20180304,2018-03-04 12:52:18,2018-03-04 00:00:00,52.27,黄焮,,,,,13.1,,1.3,,,,,黄焮,2018-03-06 09:30:31
建工葆晟,026181800038,MB小于1.4,重庆市北碚区天府白云石有限公司,20180305,2018-03-05 18:24:30,2018-03-05 00:00:00,49.36,黄焮,,,,,13.3,,1.3,,,,,杨勇,2018-03-05 20:31:16
回龙坝站,041181800003,,重庆市北碚区天府白云石有限公司,,2018-01-02 06:33:51,,41.62,邓孝容,2018-03-02 15:03:31,邓孝容,邓孝容,,,,,,,,,,
回龙坝站,041181800004,MB小于1.4,重庆市北碚区天府白云石有限公司,1890750,2018-01-04 10:30:04,2018-01-04 00:00:00,44.04,邓孝容,2018-03-02 15:03:32,邓孝容,邓孝容,,10.6,,1,,,,,李培春,2018-01-04 20:58:14
回龙坝站,041181800005,MB小于1.4,重庆市北碚区天府白云石有限公司,1890751,2018-01-04 10:31:25,2018-01-05 00:00:00,43.86,邓孝容,2018-03-02 15:03:34,邓孝容,邓孝容,,11.6,,1,,,,,冷莉,2018-03-05 11:24:36
回龙坝站,041181800006,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-01-05 13:11:37,2018-01-05 00:00:00,48.7,邓孝容,2018-03-02 15:03:35,邓孝容,邓孝容,,19.4,,,,,,,刘志荣,2018-01-05 17:56:02
回龙坝站,041181800007,MB小于1.4,重庆小南海水泥厂,.,2018-01-06 07:45:29,2018-01-07 00:00:00,69.72,邓孝容,2018-03-02 15:03:37,邓孝容,邓孝容,,8.7,,,,,,,陈亮,2018-01-09 16:42:03
回龙坝站,041181800008,MB小于1.4,重庆市北碚区天府白云石有限公司,.,2018-01-07 08:02:53,2018-01-07 00:00:00,43.1,邓孝容,2018-03-02 15:03:39,邓孝容,邓孝容,,10.6,,1,,,,,李培春,2018-01-07 21:33:14
回龙坝站,041181800009,MB小于1.4,重庆市北碚区天府白云石有限公司,20171120,2018-01-08 07:42:05,2018-01-09 00:00:00,52.24,邓孝容,2018-03-02 15:03:41,邓孝容,邓孝容,,,,,,,,,冷莉,2018-03-05 11:24:59
回龙坝站,041181800010,MB小于1.4,重庆小南海水泥厂,.,2018-01-09 14:28:38,2018-01-10 00:00:00,45.56,邓孝容,2018-03-02 15:03:43,邓孝容,邓孝容,,15.5,,,,,,,冷莉,2018-03-05 11:25:58
回龙坝站,041181800011,,重庆小南海水泥厂,,2018-01-09 23:05:04,,44.78,邓孝容,2018-03-02 15:03:44,邓孝容,邓孝容,,,,,,,,,,
回龙坝站,041181800012,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-01-11 13:15:18,2018-01-11 00:00:00,48.24,邓孝容,2018-03-02 15:03:46,邓孝容,邓孝容,,12.6,,,,,,,刘志荣,2018-01-11 20:54:44
回龙坝站,041181800013,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-01-11 14:28:11,2018-01-11 00:00:00,50.44,邓孝容,2018-03-02 15:03:47,邓孝容,邓孝容,,14.5,,,,,,,刘志荣,2018-01-11 20:56:22
回龙坝站,041181800014,MB小于1.4,重庆小南海水泥厂,1812538,2018-01-12 13:53:54,2018-01-13 00:00:00,43.12,邓孝容,2018-03-02 15:03:49,邓孝容,邓孝容,,13.6,,1,,,,,陈亮,2018-01-12 17:51:48
回龙坝站,041181800015,MB小于1.4,重庆凌驰建材有限公司,1813064,2018-01-13 19:23:43,2018-01-13 00:00:00,43.44,邓孝容,2018-03-02 15:03:53,邓孝容,邓孝容,,10,,1,,,,,李培春,2018-01-13 23:28:28
回龙坝站,041181800016,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-14 16:36:55,2018-01-14 00:00:00,43.38,邓孝容,2018-03-02 15:04:11,邓孝容,邓孝容,,14.5,,,,,,,刘志荣,2018-01-14 23:09:07
回龙坝站,041181800017,,重庆凌驰建材有限公司,,2018-01-15 18:10:38,,46.2,邓孝容,2018-03-02 15:04:12,邓孝容,邓孝容,,,,,,,,,,
回龙坝站,041181800018,MB小于1.4,重庆凌驰建材有限公司,.,2018-01-16 05:47:02,2018-01-17 00:00:00,46.1,邓孝容,2018-03-02 15:04:13,邓孝容,邓孝容,,,,,,,,,冷莉,2018-03-05 11:26:45
回龙坝站,041181800019,MB小于1.4,重庆凌驰建材有限公司,1821917,2018-01-17 12:26:50,2018-01-17 00:00:00,42.96,邓孝容,2018-03-02 15:04:14,邓孝容,邓孝容,,8.7,,,,,,,刘志荣,2018-01-17 20:46:22
回龙坝站,041181800020,MB小于1.4,重庆凌驰建材有限公司,1884156,2018-01-18 16:48:15,2018-01-19 00:00:00,44.38,邓孝容,2018-03-02 15:04:15,邓孝容,邓孝容,,14.5,,1,,,,,陈亮,2018-01-18 18:33:40
回龙坝站,041181800021,MB小于1.4,重庆凌驰建材有限公司,1860275,2018-01-19 14:20:01,2018-01-19 00:00:00,43.94,邓孝容,2018-03-02 15:04:16,邓孝容,邓孝容,,14.5,,1,,,,,李培春,2018-01-19 23:23:44
回龙坝站,041181800022,MB小于1.4,重庆凌驰建材有限公司,1861837,2018-01-21 12:15:53,2018-01-22 00:00:00,43.28,邓孝容,2018-03-02 15:04:12,邓孝容,邓孝容,,16,,1,,,,,陈亮,2018-01-21 18:09:45
回龙坝站,041181800023,MB小于1.4,重庆凌驰建材有限公司,1817960,2018-01-22 10:18:15,2018-01-22 00:00:00,43.2,邓孝容,2018-03-07 09:17:53,邓孝容,邓孝容,,9.6,,1,,,,,李培春,2018-01-22 21:59:01
回龙坝站,041181800024,MB小于1.4,重庆凌驰建材有限公司,1817961,2018-01-22 18:32:41,2018-01-22 00:00:00,43.64,邓孝容,2018-03-07 09:17:55,邓孝容,邓孝容,,10.5,,1,,,,,李培春,2018-01-22 21:59:35
回龙坝站,041181800025,MB小于1.4,重庆凌驰建材有限公司,/,2018-01-23 12:44:53,2018-01-23 00:00:00,32.64,邓孝容,2018-03-07 09:17:56,邓孝容,邓孝容,,10.7,,,,,,,刘志荣,2018-01-23 23:22:45
回龙坝站,041181800026,,重庆凌驰建材有限公司,,2018-01-23 15:03:36,,13.26,邓孝容,2018-03-07 09:17:57,邓孝容,邓孝容,,,,,,,,,,
回龙坝站,041181800027,MB小于1.4,重庆凌驰建材有限公司,1817019,2018-01-24 20:04:51,2018-01-25 00:00:00,26.18,邓孝容,2018-03-07 09:17:58,邓孝容,邓孝容,,14.5,,,,,,,陈亮,2018-01-25 08:10:15
回龙坝站,041181800028,MB小于1.4,重庆凌驰建材有限公司,1817019,2018-01-25 08:53:59,2018-01-25 00:00:00,42.6,邓孝容,2018-03-07 09:17:59,邓孝容,邓孝容,,11,,1,,,,,李培春,2018-01-25 22:05:58
回龙坝站,041181800029,,重庆凌驰建材有限公司,,2018-01-26 15:53:44,,46.02,邓孝容,2018-03-13 12:39:45,邓孝容,邓孝容,,,,,,,,,,
回龙坝站,041181800030,MB小于1.4,重庆市北碚区天府白云石有限公司,20171215,2018-01-28 13:34:52,2018-01-29 00:00:00,52.46,金超,2018-03-13 12:39:46,邓孝容,邓孝容,,13.5,,,,,,,冷莉,2018-03-05 11:27:29
回龙坝站,041181800031,MB小于1.4,重庆凌驰建材有限公司,18651125,2018-01-29 13:47:54,2018-01-29 00:00:00,44.7,邓孝容,2018-03-13 12:39:47,邓孝容,邓孝容,,10,,1,,,,,李培春,2018-01-29 21:46:57
回龙坝站,041181800032,MB小于1.4,重庆凌驰建材有限公司,1877997,2018-01-30 20:23:15,2018-01-31 00:00:00,42.24,邓孝容,2018-03-13 12:39:48,邓孝容,邓孝容,,13.5,,1,,,,,冷莉,2018-03-05 11:27:48
回龙坝站,041181800033,MB小于1.4,重庆市北碚区天府白云石有限公司,2,2018-02-02 18:24:39,2018-02-02 00:00:00,31.46,邓孝容,2018-03-22 13:52:30,邓孝容,邓孝容,,14.5,,1,,,,,陈亮,2018-02-02 20:41:24
回龙坝站,041181800034,MB小于1.4,重庆凌驰建材有限公司,1652360,2018-02-03 07:14:08,2018-02-03 00:00:00,43.72,邓孝容,2018-03-22 13:52:30,邓孝容,邓孝容,,9.8,,1,,,,,李培春,2018-02-03 23:04:11
回龙坝站,041181800035,MB小于1.4,重庆凌驰建材有限公司,0014339,2018-02-03 14:08:46,2018-02-03 00:00:00,32.48,邓孝容,2018-03-22 13:52:32,邓孝容,邓孝容,,10.5,,1,,,,,李培春,2018-02-03 23:04:37
回龙坝站,041181800036,MB小于1.4,重庆市北碚区天府白云石有限公司,2,2018-02-05 12:17:20,2018-02-05 00:00:00,31.22,邓孝容,2018-03-22 13:52:31,邓孝容,邓孝容,,14.5,,1,,,,,陈亮,2018-02-05 19:05:28
回龙坝站,041181800037,MB小于1.4,重庆凌驰建材有限公司,0053642,2018-02-06 16:01:17,2018-02-06 00:00:00,60.06,金超,2018-03-22 13:52:33,邓孝容,邓孝容,,9.5,,1,,,,,李培春,2018-02-06 22:33:56
回龙坝站,041181800038,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-07 15:52:00,2018-02-08 00:00:00,42.52,金超,2018-03-22 13:52:35,邓孝容,邓孝容,,10.7,,,,,,,冷莉,2018-04-03 15:18:06
回龙坝站,041181800039,MB小于1.4,重庆凌驰建材有限公司,/,2018-02-07 17:55:25,2018-02-07 00:00:00,47.38,金超,2018-03-22 13:52:36,邓孝容,邓孝容,,9.7,,,,,,,刘志荣,2018-02-07 22:08:39
回龙坝站,041181800040,MB小于1.4,重庆市北碚区天府白云石有限公司,20171225,2018-02-08 13:37:53,2018-02-08 00:00:00,31.42,邓孝容,2018-03-22 13:52:37,邓孝容,邓孝容,,14.5,,1,,,,,陈亮,2018-02-08 20:11:05
回龙坝站,041181800041,MB小于1.4,重庆凌驰建材有限公司,0052885,2018-02-09 22:21:09,2018-02-09 00:00:00,42.36,邓孝容,2018-03-22 13:52:38,邓孝容,邓孝容,,10,,1,,,,,李培春,2018-02-10 08:07:03
回龙坝站,041181800042,MB小于1.4,重庆凌驰建材有限公司,0048246,2018-02-11 14:52:04,2018-02-12 00:00:00,42.88,邓孝容,2018-04-07 08:53:49,邓孝容,邓孝容,,13.7,,,,,,,陈亮,2018-02-11 15:28:33
回龙坝站,041181800043,MB小于1.4,重庆市北碚区天府白云石有限公司,\,2018-02-27 22:59:28,2018-02-28 00:00:00,50.7,陈亮,2018-04-16 16:19:29,陈亮,陈亮,,,,,,,,,冷莉,2018-04-03 15:18:29
回龙坝站,041181800044,MB小于1.4,重庆凌驰建材有限公司,365,2018-03-06 08:11:30,2018-03-07 00:00:00,41.82,邓孝容,2018-04-16 16:19:30,陈亮,陈亮,,11,,1,,,,,冷莉,2018-04-20 10:12:10
回龙坝站,041181800045,,重庆市北碚区天府白云石有限公司,,2018-03-07 22:59:25,,51.2,邓孝容,2018-05-17 17:19:47,陈亮,邓孝容,,,,,,,,,,
回龙坝站,041181800046,MB小于1.4,重庆凌驰建材有限公司,0087393,2018-03-10 06:42:37,2018-03-10 00:00:00,44.42,邓孝容,2018-05-17 17:19:49,陈亮,邓孝容,,8.5,,1,,,,,李培春,2018-03-10 08:15:19
回龙坝站,041181800047,,重庆凌驰建材有限公司,,2018-03-10 10:15:40,,43.68,邓孝容,2018-05-17 17:19:50,陈亮,邓孝容,,,,,,,,,,
回龙坝站,041181800048,MB小于1.4,重庆市北碚区天府白云石有限公司,0311,2018-03-11 13:32:51,2018-03-11 00:00:00,52.38,邓孝容,2018-05-17 17:19:51,陈亮,邓孝容,,15,,,,,,,陈亮,2018-03-12 07:41:54
回龙坝站,041181800049,,重庆凌驰建材有限公司,,2018-03-12 07:39:27,,42.7,邓孝容,2018-05-17 17:19:52,陈亮,邓孝容,,,,,,,,,,
回龙坝站,041181800050,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-12 20:55:31,2018-03-13 00:00:00,30.56,邓孝容,2018-05-17 17:19:53,陈亮,邓孝容,,12,,1,,,,,冷莉,2018-04-20 10:12:31
回龙坝站,041181800051,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-12 22:07:11,2018-03-12 00:00:00,11.46,邓孝容,2018-05-17 17:19:54,陈亮,邓孝容,,13,,1,,,,,李培春,2018-03-13 00:36:44
回龙坝站,041181800052,,重庆凌驰建材有限公司,,2018-03-14 17:45:18,,42.68,邓孝容,2018-05-17 17:19:55,陈亮,邓孝容,,,,,,,,,,
回龙坝站,041181800053,MB小于1.4,重庆凌驰建材有限公司,0174699,2018-03-15 11:33:42,2018-03-15 00:00:00,42.26,邓孝容,2018-05-17 17:19:57,陈亮,邓孝容,,8,,1,,,,,邓孝容,2018-03-15 22:55:43
回龙坝站,041181800054,MB小于1.4,重庆市北碚区天府白云石有限公司,20180125,2018-03-15 13:20:30,2018-03-16 00:00:00,52.18,邓孝容,2018-05-17 17:19:58,陈亮,邓孝容,,11,,1,,,,,冷莉,2018-04-20 10:16:20
回龙坝站,041181800055,,重庆凌驰建材有限公司,,2018-03-16 16:54:15,,29.04,邓孝容,2018-05-17 17:20:00,陈亮,邓孝容,,,,,,,,,,
回龙坝站,041181800056,,重庆凌驰建材有限公司,,2018-03-16 17:34:19,,14.5,邓孝容,2018-05-17 17:20:01,陈亮,邓孝容,,,,,,,,,,
回龙坝站,041181800057,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-17 09:45:42,2018-03-18 00:00:00,43.84,邓孝容,2018-05-17 17:20:02,陈亮,邓孝容,,,,,,,,,冷莉,2018-05-24 17:01:38
回龙坝站,041181800058,,重庆市北碚区天府白云石有限公司,,2018-03-17 13:04:48,,50.94,邓孝容,2018-05-17 17:20:04,陈亮,邓孝容,,,,,,,,,,
回龙坝站,041181800059,MB小于1.4,重庆凌驰建材有限公司,0174301,2018-03-18 13:41:00,2018-03-18 00:00:00,29.02,邓孝容,2018-05-17 17:20:06,陈亮,邓孝容,,9.5,,1,,,,,李培春,2018-03-18 20:22:12
回龙坝站,041181800060,MB小于1.4,重庆市北碚区天府白云石有限公司,20180205,2018-03-19 03:42:26,2018-03-19 00:00:00,41.58,邓孝容,2018-05-17 17:20:07,陈亮,邓孝容,,15.5,,1,,,,,李培春,2018-03-19 07:31:26
回龙坝站,041181800061,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-20 08:20:30,2018-03-20 00:00:00,53.06,邓孝容,2018-05-17 17:20:09,陈亮,邓孝容,,9.7,,,,,,,邓孝容,2018-05-16 12:19:26
回龙坝站,041181800062,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-21 07:30:39,2018-03-21 00:00:00,41.8,邓孝容,2018-05-17 17:20:10,陈亮,邓孝容,,14,,,,,,,陈亮,2018-03-22 06:20:44
回龙坝站,041181800063,MB小于1.4,重庆市北碚区天府白云石有限公司,20180205,2018-03-21 13:42:41,2018-03-22 00:00:00,64.08,邓孝容,2018-05-17 17:20:14,陈亮,邓孝容,,15,,,,,,,冷莉,2018-05-24 17:02:16
回龙坝站,041181800064,MB小于1.4,重庆市北碚区天府白云石有限公司,20180205,2018-03-21 13:45:37,2018-03-21 00:00:00,52.38,邓孝容,2018-05-17 17:20:22,陈亮,邓孝容,,15,,,,,,,陈亮,2018-03-22 06:21:57
回龙坝站,041181800065,MB小于1.4,重庆凌驰建材有限公司,0005320,2018-03-22 16:17:48,2018-03-23 00:00:00,43.7,邓孝容,2018-05-17 17:20:23,陈亮,邓孝容,,16,,1,,,,,冷莉,2018-05-24 17:02:29
回龙坝站,041181800066,MB小于1.4,重庆市北碚区天府白云石有限公司,20180212,2018-03-22 22:51:30,2018-03-22 00:00:00,49.38,邓孝容,2018-05-17 17:20:24,陈亮,邓孝容,,8.7,,,,,,,邓孝容,2018-05-16 12:18:27
回龙坝站,041181800067,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-24 07:40:08,2018-03-24 00:00:00,41.46,邓孝容,2018-05-17 17:20:26,陈亮,邓孝容,,10,,1,,,,,李培春,2018-03-24 19:04:17
回龙坝站,041181800068,MB小于1.4,重庆凌驰建材有限公司,0021669,2018-03-25 07:05:02,2018-03-25 00:00:00,42.22,邓孝容,2018-05-17 17:20:27,陈亮,邓孝容,,11,,1,,,,,李培春,2018-03-25 08:26:42
回龙坝站,041181800069,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-03-26 07:29:24,2018-03-27 00:00:00,52.94,邓孝容,2018-05-17 17:20:28,陈亮,邓孝容,,9.7,,,,,,,冷莉,2018-05-24 17:02:55
回龙坝站,041181800070,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-26 17:24:24,2018-03-27 00:00:00,69.62,邓孝容,2018-05-17 17:20:29,陈亮,邓孝容,,11.6,,,,,,,冷莉,2018-05-24 17:03:09
回龙坝站,041181800071,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-26 19:10:19,2018-03-26 00:00:00,42.76,邓孝容,2018-05-17 17:20:30,陈亮,邓孝容,,14.5,,,,,,,陈亮,2018-03-27 00:16:19
回龙坝站,041181800072,MB小于1.4,重庆市北碚区天府白云石有限公司,2,2018-03-28 12:08:38,2018-03-28 00:00:00,51.06,邓孝容,2018-05-17 17:20:32,陈亮,邓孝容,,15.5,,,,,,,刘志荣,2018-03-28 20:22:38
回龙坝站,041181800073,MB小于1.4,重庆市北碚区天府白云石有限公司,20180212,2018-03-28 13:03:17,2018-03-28 00:00:00,52.42,邓孝容,2018-05-17 17:20:33,陈亮,邓孝容,,14.5,,,,,,,刘志荣,2018-03-28 20:23:15
回龙坝站,041181800074,MB小于1.4,重庆市北碚区天府白云石有限公司,20180222,2018-03-30 09:03:31,2018-03-31 00:00:00,49.64,邓孝容,2018-05-17 17:20:34,陈亮,邓孝容,,14,,1,,,,,李培春,2018-03-31 01:53:59
回龙坝站,041181800075,MB小于1.4,重庆市北碚区天府白云石有限公司,20180220,2018-03-31 01:03:44,2018-03-31 00:00:00,52.04,邓孝容,2018-05-17 17:20:36,陈亮,邓孝容,,14,,1,,,,,李培春,2018-03-31 01:54:21
回龙坝站,041181800076,MB小于1.4,重庆凌驰建材有限公司,/,2018-03-31 16:26:40,2018-03-31 00:00:00,43.3,邓孝容,2018-05-17 17:20:38,陈亮,邓孝容,,14.5,,,,,,,陈亮,2018-04-01 23:49:23
回龙坝站,041181800077,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-04-01 22:55:05,2018-04-01 00:00:00,48.18,邓孝容,2018-05-17 17:20:39,陈亮,邓孝容,,13.9,,,,,,,陈亮,2018-04-01 23:49:54
回龙坝站,041181800078,MB小于1.4,重庆凌驰建材有限公司,0016743,2018-04-02 15:16:47,2018-04-02 00:00:00,42.58,邓孝容,2018-05-17 17:20:40,陈亮,邓孝容,,15,,,,,,,陈亮,2018-04-02 22:40:20
回龙坝站,041181800079,MB小于1.4,重庆市北碚区天府白云石有限公司,20180220,2018-04-03 13:22:50,2018-04-04 00:00:00,51.72,邓孝容,2018-05-17 17:20:42,陈亮,邓孝容,,16,,1,,,,,邓孝容,2018-04-04 00:19:11
回龙坝站,041181800080,MB小于1.4,重庆凌驰建材有限公司,0064878,2018-04-04 22:16:38,2018-04-05 00:00:00,43.44,邓孝容,2018-05-17 17:20:43,陈亮,邓孝容,,12.6,,,,,,,冷莉,2018-05-24 17:03:40
回龙坝站,041181800081,MB小于1.4,重庆市北碚区天府白云石有限公司,20180220,2018-04-06 08:42:25,2018-04-06 00:00:00,49.44,邓孝容,2018-05-17 17:20:48,陈亮,邓孝容,,10,,,,,,,陈亮,2018-04-07 00:27:02
回龙坝站,041181800082,MB小于1.4,重庆市北碚区天府白云石有限公司,/,2018-04-07 13:45:01,2018-04-07 00:00:00,52.54,邓孝容,2018-05-17 17:20:51,陈亮,邓孝容,,11.7,,1,,,,,陈亮,2018-04-07 23:11:51
